fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2026-03-04,2.22,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-05,2.24,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-06,2.49,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-07,4.34,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-08,3.05,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-09,1.69,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-10,2.23,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-11,2.22,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-12,2.24,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2026-03-13,2.49,Pastelería Crema,Pastel 3 Leches Chocolate,futuro
2025-12-14,1.89,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-15,1.82,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-16,2.15,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-17,2.31,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-18,2.63,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-19,2.4,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-20,5.41,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-21,2.44,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-22,1.86,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-23,2.18,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-24,7.88,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-25,3.44,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-26,3.26,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-27,4.67,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-28,1.98,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-29,1.6,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-30,2.21,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-31,5.55,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-01,3.05,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-02,1.9,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-03,5.56,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-04,1.79,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-05,1.42,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-06,1.41,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-07,1.75,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-08,1.91,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-09,1.93,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-10,4.69,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-11,2.58,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-12,1.25,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-13,1.34,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-14,1.67,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-15,1.68,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-16,2.12,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-17,4.91,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-18,2.26,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-19,1.25,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-20,1.4,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-21,1.49,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-22,1.6,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-23,2.13,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-24,4.84,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-25,2.29,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-26,1.25,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-27,1.4,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-28,1.49,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-29,1.6,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-30,2.17,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-01-31,4.84,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-01,2.29,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-02,1.16,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-03,1.33,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-04,1.43,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-05,1.55,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-06,2.08,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-07,4.68,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-08,2.29,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-09,1.16,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-10,1.33,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-11,1.43,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-12,1.55,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-13,2.08,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-14,4.68,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-15,2.29,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-16,1.16,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-17,1.33,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-18,1.43,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-19,1.55,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-20,2.08,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-21,4.68,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-22,2.29,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-23,1.16,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-24,1.33,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-25,1.43,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-26,1.55,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-27,2.08,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-02-28,4.68,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-01,2.29,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-02,1.15,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-03,1.32,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-04,1.42,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-05,1.54,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-06,2.07,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-07,4.67,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-08,2.29,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-09,1.15,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-10,1.32,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-11,1.42,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-12,1.54,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2026-03-13,2.07,Pastelería Crema,Pastel 3 Leches Cuadrado,futuro
2025-12-14,0.91,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-15,1.98,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-16,2.2,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-17,2.09,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-18,2.46,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-19,2.56,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-20,4.47,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-21,2.34,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-22,2.49,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-23,2.72,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-24,5.51,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-25,3.65,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-26,2.69,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-27,4.85,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-28,2.18,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-29,2.1,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-30,2.34,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2025-12-31,7.02,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-01,1.0,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-02,2.16,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-03,4.5,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-04,2.24,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-05,2.11,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-06,2.39,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-07,1.81,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-08,2.14,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-09,2.75,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-10,4.51,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-11,2.09,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-12,2.03,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-13,1.55,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-14,2.12,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-15,1.87,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-16,2.4,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-17,3.83,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-18,2.63,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-19,1.95,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-20,1.98,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-21,1.7,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-22,2.02,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-23,1.99,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-24,4.09,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-25,2.02,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-26,1.98,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-27,1.82,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-28,1.69,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-29,1.88,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-30,2.27,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-01-31,3.47,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-01,2.62,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-02,1.95,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-03,1.86,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-04,1.66,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-05,1.88,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-06,2.04,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-07,3.77,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-08,2.37,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-09,1.95,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-10,1.83,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-11,1.69,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-12,1.88,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-13,2.04,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-14,3.77,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-15,2.37,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-16,1.95,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-17,1.83,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-18,1.69,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-19,1.88,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-20,2.04,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-21,3.77,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-22,2.37,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-23,1.95,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-24,1.83,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-25,1.69,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-26,1.88,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-27,2.04,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-02-28,3.77,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-01,2.38,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-02,1.95,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-03,1.76,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-04,1.62,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-05,1.81,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-06,2.03,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-07,3.77,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-08,2.38,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-09,1.95,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-10,1.76,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-11,1.62,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-12,1.81,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2026-03-13,2.03,Pastelería Crema,Pastel 3 Leches Redondo,futuro
2023-06-19,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-20,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-21,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-22,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-23,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-24,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-25,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-26,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-27,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-28,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-29,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-06-30,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-01,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-02,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-03,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-04,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-05,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-06,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-07,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-08,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-09,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-10,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-11,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-12,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-13,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-14,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-15,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-16,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-17,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-18,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-19,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-20,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-21,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-22,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-23,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-24,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-25,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-26,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-27,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-28,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-29,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-30,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-07-31,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-01,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-02,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-03,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-04,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-05,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-06,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-07,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-08,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-09,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-10,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-11,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-12,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-13,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-14,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-15,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-16,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-17,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-18,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-19,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-20,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-21,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-22,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-23,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-24,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-25,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-26,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-27,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-28,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-29,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-30,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-08-31,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-01,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-02,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-03,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-04,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-05,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-06,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-07,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-08,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-09,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-10,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-11,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-12,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-13,0.49,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-14,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-15,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2023-09-16,0.0,Pastelería Crema,Pastel 3 leches baileys,futuro
2025-12-15,1.84,Pastelería Crema,Pastel Capuchino,futuro
2025-12-16,2.3,Pastelería Crema,Pastel Capuchino,futuro
2025-12-17,2.31,Pastelería Crema,Pastel Capuchino,futuro
2025-12-18,1.96,Pastelería Crema,Pastel Capuchino,futuro
2025-12-19,1.96,Pastelería Crema,Pastel Capuchino,futuro
2025-12-20,4.33,Pastelería Crema,Pastel Capuchino,futuro
2025-12-21,3.77,Pastelería Crema,Pastel Capuchino,futuro
2025-12-22,2.11,Pastelería Crema,Pastel Capuchino,futuro
2025-12-23,1.94,Pastelería Crema,Pastel Capuchino,futuro
2025-12-24,4.15,Pastelería Crema,Pastel Capuchino,futuro
2025-12-25,3.06,Pastelería Crema,Pastel Capuchino,futuro
2025-12-26,4.34,Pastelería Crema,Pastel Capuchino,futuro
2025-12-27,3.85,Pastelería Crema,Pastel Capuchino,futuro
2025-12-28,4.46,Pastelería Crema,Pastel Capuchino,futuro
2025-12-29,1.33,Pastelería Crema,Pastel Capuchino,futuro
2025-12-30,2.06,Pastelería Crema,Pastel Capuchino,futuro
2025-12-31,1.94,Pastelería Crema,Pastel Capuchino,futuro
2026-01-01,1.67,Pastelería Crema,Pastel Capuchino,futuro
2026-01-02,1.93,Pastelería Crema,Pastel Capuchino,futuro
2026-01-03,3.89,Pastelería Crema,Pastel Capuchino,futuro
2026-01-04,3.34,Pastelería Crema,Pastel Capuchino,futuro
2026-01-05,1.57,Pastelería Crema,Pastel Capuchino,futuro
2026-01-06,1.76,Pastelería Crema,Pastel Capuchino,futuro
2026-01-07,1.82,Pastelería Crema,Pastel Capuchino,futuro
2026-01-08,1.64,Pastelería Crema,Pastel Capuchino,futuro
2026-01-09,1.92,Pastelería Crema,Pastel Capuchino,futuro
2026-01-10,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-01-11,3.47,Pastelería Crema,Pastel Capuchino,futuro
2026-01-12,1.49,Pastelería Crema,Pastel Capuchino,futuro
2026-01-13,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-01-14,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-01-15,1.66,Pastelería Crema,Pastel Capuchino,futuro
2026-01-16,1.89,Pastelería Crema,Pastel Capuchino,futuro
2026-01-17,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-01-18,3.43,Pastelería Crema,Pastel Capuchino,futuro
2026-01-19,1.49,Pastelería Crema,Pastel Capuchino,futuro
2026-01-20,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-01-21,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-01-22,1.66,Pastelería Crema,Pastel Capuchino,futuro
2026-01-23,1.89,Pastelería Crema,Pastel Capuchino,futuro
2026-01-24,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-01-25,3.43,Pastelería Crema,Pastel Capuchino,futuro
2026-01-26,1.49,Pastelería Crema,Pastel Capuchino,futuro
2026-01-27,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-01-28,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-01-29,1.66,Pastelería Crema,Pastel Capuchino,futuro
2026-01-30,1.89,Pastelería Crema,Pastel Capuchino,futuro
2026-01-31,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-01,3.43,Pastelería Crema,Pastel Capuchino,futuro
2026-02-02,1.49,Pastelería Crema,Pastel Capuchino,futuro
2026-02-03,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-04,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-05,1.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-06,1.89,Pastelería Crema,Pastel Capuchino,futuro
2026-02-07,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-08,3.43,Pastelería Crema,Pastel Capuchino,futuro
2026-02-09,1.49,Pastelería Crema,Pastel Capuchino,futuro
2026-02-10,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-11,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-12,1.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-13,1.89,Pastelería Crema,Pastel Capuchino,futuro
2026-02-14,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-15,3.43,Pastelería Crema,Pastel Capuchino,futuro
2026-02-16,1.49,Pastelería Crema,Pastel Capuchino,futuro
2026-02-17,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-18,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-19,1.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-20,1.89,Pastelería Crema,Pastel Capuchino,futuro
2026-02-21,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-22,3.43,Pastelería Crema,Pastel Capuchino,futuro
2026-02-23,1.49,Pastelería Crema,Pastel Capuchino,futuro
2026-02-24,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-25,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-02-26,1.66,Pastelería Crema,Pastel Capuchino,futuro
2026-02-27,1.89,Pastelería Crema,Pastel Capuchino,futuro
2026-02-28,3.66,Pastelería Crema,Pastel Capuchino,futuro
2026-03-01,3.44,Pastelería Crema,Pastel Capuchino,futuro
2026-03-02,1.5,Pastelería Crema,Pastel Capuchino,futuro
2026-03-03,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-03-04,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-03-05,1.67,Pastelería Crema,Pastel Capuchino,futuro
2026-03-06,1.9,Pastelería Crema,Pastel Capuchino,futuro
2026-03-07,3.67,Pastelería Crema,Pastel Capuchino,futuro
2026-03-08,3.44,Pastelería Crema,Pastel Capuchino,futuro
2026-03-09,1.5,Pastelería Crema,Pastel Capuchino,futuro
2026-03-10,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-03-11,1.77,Pastelería Crema,Pastel Capuchino,futuro
2026-03-12,1.67,Pastelería Crema,Pastel Capuchino,futuro
2026-03-13,1.9,Pastelería Crema,Pastel Capuchino,futuro
