fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-12-20,3.42,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-21,3.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-22,2.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-23,3.08,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-24,5.35,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-25,5.15,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-26,2.24,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-27,3.49,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-28,3.2,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-29,2.04,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-30,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-31,2.68,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-01,3.05,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-02,2.31,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-03,3.25,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-04,3.06,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-05,2.08,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-06,2.56,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-07,2.69,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-08,2.47,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-09,2.53,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-10,3.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-11,3.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-12,2.25,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-13,2.43,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-14,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-15,2.41,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-16,2.54,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-17,3.42,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-18,3.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-19,2.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-20,2.43,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-21,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-22,2.41,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-23,2.54,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-24,3.42,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-25,3.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-26,2.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-27,2.43,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-28,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-29,2.41,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-30,2.54,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-31,3.42,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-01,3.34,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-02,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-03,2.53,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-04,2.42,Pastelería Crema,Pastel Capuchino Chico,futuro
2024-05-01,6.68,Pastelería Crema,Pastel Choconejo,futuro
2024-05-02,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-03,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-04,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-05,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-06,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-07,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-08,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-09,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-10,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-11,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-12,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-13,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-14,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-15,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-16,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-17,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-18,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-19,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-20,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-21,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-22,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-23,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-24,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-25,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-26,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-27,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-28,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-29,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-30,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-31,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-01,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-02,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-03,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-04,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-05,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-06,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-07,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-08,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-09,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-10,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-11,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-12,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-13,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-14,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-15,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-16,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-17,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-18,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-19,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-20,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-21,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-22,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-23,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-24,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-25,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-26,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-27,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-28,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-29,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-30,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-01,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-02,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-03,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-04,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-05,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-06,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-07,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-08,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-09,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-10,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-11,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-12,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-13,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-14,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-15,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-16,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-17,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-18,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-19,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-20,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-21,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-22,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-23,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-24,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-25,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-26,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-27,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-28,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-29,6.16,Pastelería Crema,Pastel Choconejo,futuro
2025-11-08,2.97,Pastelería Crema,Pastel Delicias,futuro
2025-11-09,2.46,Pastelería Crema,Pastel Delicias,futuro
2025-11-10,1.12,Pastelería Crema,Pastel Delicias,futuro
2025-11-11,1.54,Pastelería Crema,Pastel Delicias,futuro
2025-11-12,1.66,Pastelería Crema,Pastel Delicias,futuro
2025-11-13,1.54,Pastelería Crema,Pastel Delicias,futuro
2025-11-14,1.93,Pastelería Crema,Pastel Delicias,futuro
2025-11-15,3.14,Pastelería Crema,Pastel Delicias,futuro
2025-11-16,1.53,Pastelería Crema,Pastel Delicias,futuro
2025-11-17,1.1,Pastelería Crema,Pastel Delicias,futuro
2025-11-18,1.55,Pastelería Crema,Pastel Delicias,futuro
2025-11-19,1.41,Pastelería Crema,Pastel Delicias,futuro
2025-11-20,1.51,Pastelería Crema,Pastel Delicias,futuro
2025-11-21,1.9,Pastelería Crema,Pastel Delicias,futuro
2025-11-22,3.23,Pastelería Crema,Pastel Delicias,futuro
2025-11-23,1.82,Pastelería Crema,Pastel Delicias,futuro
2025-11-24,1.32,Pastelería Crema,Pastel Delicias,futuro
2025-11-25,1.53,Pastelería Crema,Pastel Delicias,futuro
2025-11-26,1.48,Pastelería Crema,Pastel Delicias,futuro
2025-11-27,1.54,Pastelería Crema,Pastel Delicias,futuro
2025-11-28,1.9,Pastelería Crema,Pastel Delicias,futuro
2025-11-29,3.23,Pastelería Crema,Pastel Delicias,futuro
2025-11-30,1.81,Pastelería Crema,Pastel Delicias,futuro
2025-12-01,1.8,Pastelería Crema,Pastel Delicias,futuro
2025-12-02,2.07,Pastelería Crema,Pastel Delicias,futuro
2025-12-03,1.57,Pastelería Crema,Pastel Delicias,futuro
2025-12-04,2.05,Pastelería Crema,Pastel Delicias,futuro
2025-12-05,2.01,Pastelería Crema,Pastel Delicias,futuro
2025-12-06,3.49,Pastelería Crema,Pastel Delicias,futuro
2025-12-07,2.3,Pastelería Crema,Pastel Delicias,futuro
2025-12-08,1.8,Pastelería Crema,Pastel Delicias,futuro
2025-12-09,2.08,Pastelería Crema,Pastel Delicias,futuro
2025-12-10,1.57,Pastelería Crema,Pastel Delicias,futuro
2025-12-11,2.07,Pastelería Crema,Pastel Delicias,futuro
2025-12-12,2.0,Pastelería Crema,Pastel Delicias,futuro
2025-12-13,3.17,Pastelería Crema,Pastel Delicias,futuro
2025-12-14,2.38,Pastelería Crema,Pastel Delicias,futuro
2025-12-15,1.35,Pastelería Crema,Pastel Delicias,futuro
2025-12-16,1.73,Pastelería Crema,Pastel Delicias,futuro
2025-12-17,1.68,Pastelería Crema,Pastel Delicias,futuro
2025-12-18,1.75,Pastelería Crema,Pastel Delicias,futuro
2025-12-19,2.08,Pastelería Crema,Pastel Delicias,futuro
2025-12-20,3.1,Pastelería Crema,Pastel Delicias,futuro
2025-12-21,2.49,Pastelería Crema,Pastel Delicias,futuro
2025-12-22,1.33,Pastelería Crema,Pastel Delicias,futuro
2025-12-23,2.09,Pastelería Crema,Pastel Delicias,futuro
2025-12-24,5.27,Pastelería Crema,Pastel Delicias,futuro
2025-12-25,1.43,Pastelería Crema,Pastel Delicias,futuro
2025-12-26,1.9,Pastelería Crema,Pastel Delicias,futuro
2025-12-27,3.61,Pastelería Crema,Pastel Delicias,futuro
2025-12-28,2.31,Pastelería Crema,Pastel Delicias,futuro
2025-12-29,1.61,Pastelería Crema,Pastel Delicias,futuro
2025-12-30,1.93,Pastelería Crema,Pastel Delicias,futuro
2025-12-31,3.96,Pastelería Crema,Pastel Delicias,futuro
2026-01-01,2.78,Pastelería Crema,Pastel Delicias,futuro
2026-01-02,1.53,Pastelería Crema,Pastel Delicias,futuro
2026-01-03,3.04,Pastelería Crema,Pastel Delicias,futuro
2026-01-04,1.79,Pastelería Crema,Pastel Delicias,futuro
2026-01-05,1.13,Pastelería Crema,Pastel Delicias,futuro
2026-01-06,1.53,Pastelería Crema,Pastel Delicias,futuro
2026-01-07,1.49,Pastelería Crema,Pastel Delicias,futuro
2026-01-08,1.6,Pastelería Crema,Pastel Delicias,futuro
2026-01-09,1.84,Pastelería Crema,Pastel Delicias,futuro
2026-01-10,3.14,Pastelería Crema,Pastel Delicias,futuro
2026-01-11,1.66,Pastelería Crema,Pastel Delicias,futuro
2026-01-12,1.17,Pastelería Crema,Pastel Delicias,futuro
2026-01-13,1.55,Pastelería Crema,Pastel Delicias,futuro
2026-01-14,1.42,Pastelería Crema,Pastel Delicias,futuro
2026-01-15,1.48,Pastelería Crema,Pastel Delicias,futuro
2026-01-16,1.84,Pastelería Crema,Pastel Delicias,futuro
2026-01-17,3.17,Pastelería Crema,Pastel Delicias,futuro
2026-01-18,1.75,Pastelería Crema,Pastel Delicias,futuro
2026-01-19,1.26,Pastelería Crema,Pastel Delicias,futuro
2026-01-20,1.53,Pastelería Crema,Pastel Delicias,futuro
2026-01-21,1.42,Pastelería Crema,Pastel Delicias,futuro
2026-01-22,1.48,Pastelería Crema,Pastel Delicias,futuro
2026-01-23,1.84,Pastelería Crema,Pastel Delicias,futuro
2026-01-24,3.17,Pastelería Crema,Pastel Delicias,futuro
2026-01-25,1.75,Pastelería Crema,Pastel Delicias,futuro
2026-01-26,1.26,Pastelería Crema,Pastel Delicias,futuro
2026-01-27,1.53,Pastelería Crema,Pastel Delicias,futuro
2026-01-28,1.42,Pastelería Crema,Pastel Delicias,futuro
2026-01-29,1.48,Pastelería Crema,Pastel Delicias,futuro
2026-01-30,1.84,Pastelería Crema,Pastel Delicias,futuro
2026-01-31,3.17,Pastelería Crema,Pastel Delicias,futuro
2026-02-01,1.65,Pastelería Crema,Pastel Delicias,futuro
2026-02-02,1.4,Pastelería Crema,Pastel Delicias,futuro
2026-02-03,1.34,Pastelería Crema,Pastel Delicias,futuro
2026-02-04,1.45,Pastelería Crema,Pastel Delicias,futuro
2026-02-05,1.4,Pastelería Crema,Pastel Delicias,futuro
2025-11-08,3.84,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-09,3.21,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-10,1.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-11,1.43,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-12,1.84,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-13,1.81,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-14,1.59,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-15,3.79,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-16,3.15,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-17,1.35,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-18,1.44,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-19,1.57,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-20,1.63,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-21,1.65,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-22,3.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-23,3.04,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-24,1.15,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-25,1.4,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-26,1.57,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-27,1.63,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-28,1.65,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-29,3.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-30,3.04,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-01,1.52,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-02,1.87,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-03,2.18,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-04,2.29,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-05,2.29,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-06,3.93,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-07,3.28,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-08,1.94,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-09,2.34,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-10,2.21,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-11,2.22,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-12,2.22,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-13,3.95,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-14,3.28,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-15,1.98,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-16,2.38,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-17,2.09,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-18,2.23,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-19,2.17,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-20,3.95,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-21,3.28,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-22,1.98,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-23,2.38,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-24,10.21,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-25,1.69,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-26,2.46,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-27,3.53,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-28,3.68,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-29,1.75,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-30,2.59,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-31,8.38,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-01,2.63,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-02,3.06,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-03,3.23,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-04,3.06,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-05,1.52,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-06,2.13,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-07,1.67,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-08,1.27,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-09,1.85,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-10,3.94,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-11,3.02,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-12,1.41,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-13,1.75,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-14,1.53,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-15,1.63,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-16,1.73,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-17,3.87,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-18,3.06,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-19,1.22,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-20,1.42,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-21,1.56,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-22,1.61,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-23,1.65,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-24,3.76,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-25,3.06,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-26,1.16,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-27,1.42,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-28,1.56,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-29,1.61,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-30,1.65,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-31,3.76,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-01,3.12,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-02,1.24,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-03,1.52,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-04,1.61,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-05,1.66,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-11-07,6.33,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-08,10.25,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-09,10.45,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-10,5.3,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-11,5.77,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-12,5.81,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-13,5.78,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-14,6.14,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-15,10.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-16,9.38,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-17,5.96,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-18,5.72,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-19,5.66,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-20,5.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-21,6.46,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-22,10.87,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-23,9.83,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-24,6.16,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-25,5.86,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-26,5.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-27,6.13,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-28,6.46,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-29,10.87,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-30,9.75,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-01,7.04,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-02,6.73,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-03,6.79,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-04,7.07,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-05,7.5,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-06,11.58,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-07,10.59,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-08,6.83,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-09,6.91,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-10,6.92,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-11,7.36,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-12,7.65,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-13,11.51,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-14,10.65,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-15,7.23,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-16,6.71,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-17,6.91,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-18,7.36,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-19,7.63,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-20,11.51,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-21,10.65,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-22,7.32,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-23,6.71,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-24,7.98,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-25,8.83,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-26,7.64,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-27,11.51,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-28,10.65,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-29,7.32,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-30,6.71,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-12-31,8.03,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-01,7.1,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-02,7.89,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-03,10.84,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-04,9.99,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-05,6.82,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-06,6.05,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-07,6.03,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-08,6.61,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
